WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
366,64.24,61.83,8.71,9.13,22.88,28.14,85.25,43.17,10.66,3.28,0.27,1.37,0.55,0.00,1.09,7.38,4.92,9.84,7.92,2.73,6.83,2.46,13.66,5.46,1.91,1.91,1.64,1.37,6.28,2.46,3.83,0.00,0.00,1.37,7.38,0.27,0.00,0.00,0.00,10.66,2.46,1.37,1.91,3.01,2.46,3.55,1.64,1.09,0.00,0.55,4.37,0.00,3.83,0.00,0.55,14.21,3.28,3.83,7.38,1.09,2.73,3.01,7.92,3.28,8.47,1.64,5.19,2.46,12.02,0.82,0.55,4.10,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,11.48,4.92,3.01,0.55,0.00,0.00,0.00,0.55,0.55,1.91,0.00,0.00
277,93.26,55.74,25.06,66.75,30.78,23.83,74.01,41.16,3.25,0.00,0.00,0.00,0.00,0.00,0.00,3.25,9.03,13.36,9.03,3.97,5.78,0.36,12.64,2.53,1.81,1.08,2.53,1.81,3.61,2.89,0.72,0.00,0.36,0.00,3.25,0.00,0.00,0.00,0.00,4.69,0.00,1.08,0.36,1.44,0.36,1.44,1.44,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.11,4.69,5.42,3.97,0.00,0.00,2.53,6.86,3.61,15.88,0.72,9.39,6.50,5.42,1.44,0.36,2.53,0.00,0.00,0.36,0.00,0.36,0.00,0.00,0.00,18.05,3.61,5.78,0.00,0.00,0.00,0.00,3.61,1.44,3.25,0.36,0.00
618,88.18,54.51,22.69,12.81,20.60,23.62,82.36,47.41,8.09,3.07,0.97,0.32,0.49,1.29,0.00,5.02,10.19,13.27,8.41,4.85,4.85,1.62,14.40,5.66,3.07,2.10,3.24,3.07,5.18,2.10,3.07,0.65,1.46,0.32,6.31,0.00,0.00,0.16,1.13,11.33,2.27,1.46,2.10,3.07,0.65,3.24,2.43,1.13,1.13,0.16,0.49,0.16,0.32,0.00,0.00,8.74,1.13,2.43,4.05,2.59,0.65,2.43,10.36,1.13,13.43,2.27,6.47,5.02,3.88,0.65,0.49,0.65,0.00,3.24,0.32,0.16,0.32,0.00,0.00,0.00,15.53,4.85,3.88,0.00,0.00,0.00,0.00,0.81,2.91,2.43,0.32,0.32
833,95.70,52.40,49.26,31.93,20.32,32.41,79.95,39.74,5.40,1.80,0.24,0.84,0.00,0.00,0.72,3.60,6.72,15.61,4.56,3.24,4.92,1.08,9.36,5.76,3.24,0.84,0.84,2.52,4.20,2.28,1.92,0.24,0.12,0.12,4.08,0.00,0.24,0.00,0.12,11.64,1.68,3.84,0.36,2.28,1.44,3.00,0.60,0.12,0.00,0.48,5.16,0.24,2.88,0.24,3.48,11.16,1.56,1.56,5.76,1.44,1.92,5.04,3.84,0.24,16.33,2.52,7.92,5.88,4.68,3.60,0.72,3.00,0.72,0.00,0.36,0.00,0.24,0.00,0.12,0.00,15.13,4.80,6.00,0.60,0.00,0.24,0.00,1.32,0.48,1.32,0.24,0.12
786,91.44,69.92,16.96,66.69,18.71,33.97,79.01,43.26,5.60,2.67,0.00,2.16,0.25,0.13,0.13,2.93,6.23,15.65,7.38,2.67,7.38,0.64,10.31,5.73,2.93,1.02,1.02,1.78,3.82,2.93,0.76,0.38,0.25,0.13,5.34,0.13,0.13,0.00,0.13,11.83,2.16,2.80,3.05,1.78,1.02,1.91,1.65,0.64,0.13,0.64,2.42,0.13,2.16,0.00,0.13,12.47,3.94,1.78,5.47,0.76,1.53,1.15,7.25,1.27,14.38,1.53,8.40,4.58,8.52,0.38,0.38,1.40,0.00,0.13,0.25,0.00,0.25,0.00,0.00,0.00,11.58,5.22,4.07,0.38,0.13,0.00,0.00,0.51,0.76,0.38,0.00,0.13
753,88.53,84.05,21.84,53.22,19.31,23.37,88.05,46.08,8.90,5.31,0.00,1.06,1.06,0.13,3.05,3.59,7.84,13.94,6.77,4.25,5.84,0.13,13.68,6.64,3.59,1.20,3.72,4.12,4.25,2.79,1.33,0.40,0.00,0.53,10.76,0.00,0.00,0.27,0.00,10.89,1.33,1.99,1.33,2.92,2.12,2.79,2.26,1.06,0.80,0.40,2.26,0.53,1.20,0.00,0.53,12.75,2.66,3.32,5.71,1.46,1.06,2.66,9.16,1.73,13.68,1.99,8.23,3.72,8.76,2.39,0.40,5.31,0.00,0.00,0.53,0.00,0.27,0.13,0.13,0.00,12.22,5.31,5.05,0.27,0.00,0.00,0.00,0.66,0.00,0.53,0.00,0.40
804,93.60,61.27,6.83,32.16,18.27,32.09,82.59,42.66,3.61,1.12,0.00,0.25,0.12,0.12,0.62,2.49,7.34,15.67,6.97,3.86,7.21,1.00,13.06,5.97,2.86,1.37,1.99,2.99,4.35,2.36,1.99,0.62,0.00,0.50,5.97,0.00,0.25,0.00,0.12,11.57,1.62,2.11,3.23,2.86,1.37,2.49,1.00,0.50,0.00,0.12,3.98,0.75,3.23,0.00,0.00,11.19,1.49,2.99,4.48,1.24,2.24,0.75,7.96,1.12,11.32,1.74,7.59,2.24,9.70,0.50,0.12,1.00,0.00,0.00,0.25,0.00,0.12,0.12,0.00,0.00,13.68,6.09,4.48,0.50,0.00,0.12,0.00,1.37,0.25,0.50,0.25,0.12
667,85.24,63.49,11.02,42.07,20.84,27.29,82.46,41.53,6.45,3.00,0.00,1.05,0.60,0.75,0.60,3.45,7.20,11.84,8.55,2.85,6.00,1.50,14.54,5.85,2.85,1.65,2.40,2.10,4.50,2.70,1.80,0.30,0.15,0.60,6.60,0.00,0.00,0.00,0.75,10.79,0.60,2.25,2.55,2.25,1.35,3.30,1.95,0.75,0.60,0.45,2.10,0.30,1.80,0.00,0.00,14.39,1.80,3.60,7.65,1.50,2.55,3.00,9.15,1.05,13.04,2.70,6.90,3.60,11.24,0.45,0.45,4.20,0.30,0.00,0.15,0.00,0.15,0.00,0.00,0.00,16.94,5.25,6.15,0.60,0.00,0.15,0.00,1.50,1.20,1.50,0.30,0.30
819,98.03,60.60,56.48,41.21,22.14,25.76,75.70,42.12,4.27,1.22,0.00,0.37,0.49,0.12,0.24,3.05,9.04,17.09,5.98,3.42,4.03,0.49,10.99,4.76,3.17,0.73,2.44,2.81,2.81,1.83,0.98,0.49,0.24,0.12,4.88,0.00,0.24,0.00,0.24,8.18,1.59,1.59,0.49,1.71,1.10,2.56,2.69,0.49,1.59,0.37,2.69,0.73,1.71,0.00,0.24,6.35,0.61,1.59,1.83,1.34,1.59,2.20,7.45,0.73,18.44,3.30,11.97,3.54,2.81,0.98,0.12,0.24,0.00,0.12,0.12,0.00,0.00,0.00,0.12,0.00,15.63,5.01,4.52,0.24,0.00,0.00,0.00,2.56,1.95,0.49,0.49,0.37
529,93.94,79.72,10.34,25.77,24.05,26.65,80.72,41.97,6.43,3.21,0.00,0.38,0.00,1.13,1.70,3.21,7.94,14.37,6.81,2.08,5.86,0.38,13.99,5.86,5.10,1.32,4.91,2.46,4.16,2.08,2.08,0.57,0.19,0.38,10.02,1.51,0.00,0.00,1.13,9.45,1.89,1.70,1.70,1.89,0.95,1.70,2.46,0.38,1.89,0.19,1.13,0.19,0.76,0.00,0.19,11.34,2.46,1.32,5.10,1.51,1.32,5.67,6.24,1.13,12.67,1.13,6.24,5.67,9.07,1.51,2.27,2.08,0.00,0.00,0.38,0.00,0.38,0.38,0.00,0.00,16.64,3.97,6.05,0.00,0.00,0.19,0.00,0.76,2.65,0.95,0.00,2.08
400,99.00,75.81,58.24,54.00,23.53,27.75,77.25,35.50,3.25,1.00,0.00,0.75,0.00,0.00,0.25,2.25,7.25,18.50,2.50,1.50,5.00,0.00,9.00,6.00,4.75,0.75,7.75,1.00,2.00,1.75,0.25,0.00,0.00,0.00,6.75,0.25,0.50,0.00,0.00,3.00,0.00,1.00,0.00,1.25,0.25,0.50,2.50,1.00,1.50,0.00,0.50,0.25,0.00,0.00,0.25,10.00,2.75,2.25,4.25,1.25,0.75,6.25,2.00,0.75,21.75,3.75,9.00,9.50,8.25,2.75,1.00,6.50,0.00,0.00,0.25,0.00,0.25,0.00,0.00,0.00,18.00,4.25,5.00,1.00,0.00,0.00,0.00,2.25,1.50,0.25,0.00,3.75
1227,92.55,76.83,25.42,53.34,21.91,26.73,81.34,44.25,6.76,2.53,0.41,1.06,0.49,0.24,0.33,4.24,9.05,14.34,8.23,3.26,4.65,1.22,15.00,5.22,2.93,2.69,2.93,2.36,2.93,2.20,0.73,0.24,0.08,0.16,9.05,0.16,0.00,0.08,0.24,10.59,2.28,2.77,1.63,2.20,1.14,1.63,2.53,0.73,1.55,0.08,5.38,0.16,5.05,0.08,0.16,9.78,1.96,2.93,3.42,1.63,1.30,3.91,8.96,1.71,14.59,1.63,7.01,6.28,4.16,0.33,0.41,0.33,0.16,0.08,0.16,0.00,0.08,0.00,0.08,0.00,16.38,5.22,5.38,0.33,0.00,0.08,0.00,0.81,2.36,2.04,0.00,0.16
1048,89.81,65.58,19.06,37.59,24.37,29.96,74.33,42.84,6.20,1.81,0.10,0.19,0.10,0.48,0.95,4.39,8.30,13.07,7.16,3.91,6.58,0.67,12.50,3.53,1.81,1.91,2.67,1.91,2.86,1.72,1.05,0.48,0.10,0.29,6.30,0.10,0.10,0.48,0.00,9.54,2.10,2.00,0.95,2.39,1.34,1.81,1.72,0.67,0.67,0.38,0.86,0.10,0.57,0.00,0.19,8.97,1.62,1.43,5.06,0.95,0.48,3.63,7.44,1.43,13.17,1.91,6.01,5.34,4.58,0.48,0.48,0.10,0.00,0.48,0.10,0.00,0.00,0.00,0.10,0.00,18.89,5.44,8.02,0.10,0.29,0.00,0.00,1.34,1.53,1.53,0.38,0.29
376,79.71,58.41,4.23,55.87,18.80,38.56,80.59,41.22,7.18,4.26,0.00,1.06,0.80,0.00,2.39,2.93,6.38,10.37,6.91,3.46,6.91,1.60,12.50,3.72,1.86,2.13,1.06,2.93,4.79,3.19,1.60,0.00,0.00,0.27,6.38,0.00,0.00,0.00,0.00,15.69,1.86,3.99,3.46,1.86,3.46,4.52,2.13,1.06,0.53,0.53,3.46,0.27,3.19,0.00,0.00,14.36,1.60,2.93,7.45,1.86,2.93,1.86,8.78,0.53,7.71,1.06,3.99,2.66,10.37,0.27,0.27,2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.69,5.05,4.79,0.53,0.27,0.27,0.00,1.33,2.13,1.33,0.00,0.00
1703,91.92,80.10,52.89,26.75,20.52,24.19,81.21,47.03,9.51,4.70,0.53,0.88,0.76,1.41,1.12,4.82,7.93,16.32,6.17,4.05,5.11,0.76,12.16,4.46,2.23,1.94,2.06,1.41,3.82,1.94,1.88,0.47,0.06,1.12,11.04,0.47,0.70,0.23,1.47,9.04,2.29,0.59,0.59,2.47,0.53,2.94,2.82,0.88,1.47,0.06,0.82,0.00,0.82,0.00,0.00,7.46,2.99,1.47,2.52,0.88,0.18,4.70,6.81,0.82,17.67,2.41,10.28,5.17,5.87,0.76,0.76,0.41,0.06,0.06,0.06,0.00,0.06,0.00,0.00,0.00,22.02,5.46,8.34,0.41,0.06,0.06,0.06,1.17,3.35,1.70,0.82,0.59
1080,85.99,74.76,7.40,24.30,23.48,27.04,75.37,42.31,8.15,3.15,0.19,0.19,0.83,0.74,1.20,5.00,7.13,13.15,7.13,2.87,6.11,1.85,12.50,4.81,2.69,0.93,1.57,1.94,3.52,1.57,1.67,0.19,0.09,0.46,10.19,0.00,0.93,0.56,0.19,9.91,2.13,2.04,1.76,2.04,0.65,2.50,2.50,0.74,1.57,0.19,1.85,0.28,1.20,0.00,0.37,8.89,1.67,1.94,3.15,1.48,1.57,2.87,7.78,1.67,10.00,1.20,5.56,3.24,4.81,0.37,0.37,1.02,0.00,0.00,1.30,0.00,1.20,0.00,0.09,0.00,16.20,5.00,4.17,0.19,0.00,0.00,0.00,1.57,2.04,3.06,0.00,0.19
278,93.26,71.75,41.98,31.92,19.86,19.06,76.98,43.88,7.91,2.88,0.00,0.00,1.80,0.00,1.08,5.04,7.19,16.19,8.27,1.44,5.40,0.36,14.75,3.96,1.44,0.72,2.88,2.16,2.52,1.44,1.08,0.36,0.00,0.00,6.47,0.00,0.00,0.00,0.00,7.91,1.08,1.44,1.80,2.88,1.44,2.16,2.52,1.08,0.36,1.08,2.52,1.44,1.08,0.00,0.00,5.40,0.36,1.44,1.44,0.36,1.80,1.08,10.07,3.24,18.35,2.52,10.43,5.40,2.88,0.36,0.36,2.88,0.00,0.00,0.72,0.00,0.36,0.36,0.00,0.00,13.31,5.40,2.16,0.72,0.00,0.36,0.00,0.36,0.72,2.88,0.00,0.72
1576,86.58,82.13,11.83,11.11,18.11,23.35,81.22,45.24,10.79,7.61,0.51,0.19,0.76,5.58,0.57,3.17,7.30,14.40,6.66,3.11,5.27,1.33,14.91,5.01,2.28,1.27,2.54,1.08,4.38,1.52,2.66,0.95,0.38,0.44,11.29,0.51,0.32,3.55,2.41,6.98,1.90,1.08,1.14,1.59,0.57,1.21,3.11,0.70,1.59,0.57,6.22,1.65,4.19,0.13,0.25,7.68,1.02,1.97,3.55,1.02,0.89,5.58,7.11,1.52,17.01,2.92,7.30,7.17,3.62,0.63,0.89,1.08,0.00,0.38,0.06,0.00,0.06,0.00,0.00,0.00,21.51,5.84,7.61,0.19,0.00,0.06,0.00,1.71,3.05,2.73,0.25,0.06
618,88.18,54.51,22.69,12.81,20.60,23.62,82.36,47.41,8.09,3.07,0.97,0.32,0.49,1.29,0.00,5.02,10.19,13.27,8.41,4.85,4.85,1.62,14.40,5.66,3.07,2.10,3.24,3.07,5.18,2.10,3.07,0.65,1.46,0.32,6.31,0.00,0.00,0.16,1.13,11.33,2.27,1.46,2.10,3.07,0.65,3.24,2.43,1.13,1.13,0.16,0.49,0.16,0.32,0.00,0.00,8.74,1.13,2.43,4.05,2.59,0.65,2.43,10.36,1.13,13.43,2.27,6.47,5.02,3.88,0.65,0.49,0.65,0.00,3.24,0.32,0.16,0.32,0.00,0.00,0.00,15.53,4.85,3.88,0.00,0.00,0.00,0.00,0.81,2.91,2.43,0.32,0.32
540,97.68,57.35,51.98,57.28,25.71,27.59,73.52,39.63,3.33,1.11,0.00,0.56,0.00,0.19,0.37,2.22,7.04,17.04,5.37,3.15,4.63,0.56,9.26,5.74,3.33,0.56,5.00,2.04,2.04,1.85,0.19,0.00,0.00,0.19,4.26,0.00,0.00,0.00,0.37,6.48,0.19,0.93,0.37,1.85,0.74,2.41,1.67,0.56,1.11,0.00,1.67,0.19,1.11,0.00,0.37,9.44,1.11,3.15,6.30,0.56,0.37,3.52,3.89,2.04,19.26,2.78,10.93,6.67,7.22,0.74,0.56,0.56,0.37,0.37,0.00,0.00,0.00,0.00,0.00,0.00,16.30,4.26,7.78,0.00,0.00,0.00,0.00,1.30,0.93,0.74,1.11,0.19
235,98.97,68.00,40.62,25.77,16.79,31.49,75.32,39.57,4.68,1.70,0.00,0.43,0.00,0.85,0.43,2.98,10.21,15.74,5.11,2.13,2.13,0.43,11.91,2.13,1.70,0.00,6.38,1.70,2.55,1.28,1.28,0.00,0.00,0.85,4.68,0.00,0.00,0.85,0.00,5.53,1.70,0.85,0.43,1.70,1.28,0.00,2.98,0.43,2.13,0.43,0.00,0.00,0.00,0.00,0.00,11.91,0.85,2.13,7.23,0.43,2.13,5.11,4.26,2.55,19.15,5.53,8.51,5.11,7.66,0.85,0.00,2.98,0.00,0.00,0.43,0.00,0.00,0.00,0.43,0.00,12.34,5.53,2.13,0.00,0.00,0.43,0.00,0.00,0.00,0.85,0.85,2.55
794,96.39,55.00,8.39,34.51,25.61,23.93,76.95,42.57,5.54,2.39,0.25,1.01,0.00,0.13,1.01,3.15,8.69,16.12,6.05,3.02,4.66,1.26,11.96,4.91,2.27,1.13,6.68,1.76,2.77,1.64,1.13,0.50,0.00,0.38,4.79,0.00,0.00,0.13,0.00,8.69,0.76,1.39,1.76,2.27,0.76,3.02,2.64,0.50,1.76,0.13,0.63,0.13,0.50,0.00,0.00,8.94,1.13,2.52,4.91,0.38,0.88,2.64,7.05,2.27,10.58,1.13,6.17,3.65,7.30,0.13,0.38,5.92,0.25,0.00,0.25,0.00,0.00,0.00,0.25,0.00,16.88,4.03,4.41,0.25,0.00,0.00,0.00,1.89,1.39,1.39,1.01,2.52
348,97.15,68.73,57.45,69.12,29.00,21.55,76.72,43.68,7.76,2.30,0.00,0.86,0.29,0.00,1.15,5.46,8.91,16.95,6.03,3.16,3.16,0.00,12.07,2.01,1.44,1.72,2.30,0.57,3.45,2.87,0.57,0.00,0.00,0.29,5.46,0.29,0.00,0.29,0.00,5.46,0.29,1.72,0.86,0.29,0.86,1.72,2.01,0.57,1.15,0.29,2.59,0.57,0.57,0.00,1.72,6.90,1.72,1.15,2.30,0.57,1.15,3.74,7.76,1.44,20.98,1.44,13.22,6.90,3.16,3.74,0.29,0.57,0.00,0.29,0.29,0.00,0.00,0.29,0.00,0.00,13.79,2.59,5.46,1.15,0.00,0.57,0.00,0.86,1.15,2.01,0.00,0.00
1216,75.92,68.32,25.80,51.96,17.37,18.34,82.15,48.60,9.95,5.26,1.23,1.73,0.99,1.15,0.16,4.69,7.07,13.40,8.72,4.28,6.50,2.14,16.61,4.69,2.47,1.32,1.89,3.12,4.44,2.88,1.48,0.66,0.00,0.33,8.39,0.16,0.16,0.00,1.40,11.51,1.97,2.14,1.48,2.71,1.81,2.96,2.14,0.33,1.15,0.49,1.40,0.25,0.90,0.00,0.25,8.14,3.21,1.81,1.64,1.40,1.07,2.06,11.27,2.30,13.57,1.81,6.74,5.35,2.63,4.28,0.90,0.16,0.41,0.00,0.33,0.00,0.00,0.25,0.08,0.00,22.53,5.43,7.24,0.08,0.08,0.33,0.00,0.90,2.55,5.92,0.00,0.00
403,96.50,59.81,33.01,25.77,13.90,24.07,68.98,35.48,4.22,0.74,0.25,0.50,0.00,0.00,0.00,3.47,6.70,14.14,5.46,1.24,4.71,0.74,8.68,5.46,3.72,0.99,3.72,3.23,1.49,0.74,0.74,0.74,0.00,0.00,4.47,0.00,0.00,0.25,0.00,5.71,0.50,0.99,0.50,2.23,0.25,1.49,1.24,0.00,1.24,0.00,0.50,0.50,0.00,0.00,0.00,5.46,0.99,2.23,0.99,0.74,0.99,2.23,5.71,3.23,16.63,1.24,6.95,8.19,5.46,0.74,0.00,6.95,0.00,0.00,0.50,0.00,0.50,0.00,0.00,0.00,22.33,9.43,4.96,0.99,0.00,0.25,0.00,1.24,2.98,1.99,0.00,0.50
618,88.18,54.51,22.69,12.81,20.60,23.62,82.36,47.41,8.09,3.07,0.97,0.32,0.49,1.29,0.00,5.02,10.19,13.27,8.41,4.85,4.85,1.62,14.40,5.66,3.07,2.10,3.24,3.07,5.18,2.10,3.07,0.65,1.46,0.32,6.31,0.00,0.00,0.16,1.13,11.33,2.27,1.46,2.10,3.07,0.65,3.24,2.43,1.13,1.13,0.16,0.49,0.16,0.32,0.00,0.00,8.74,1.13,2.43,4.05,2.59,0.65,2.43,10.36,1.13,13.43,2.27,6.47,5.02,3.88,0.65,0.49,0.65,0.00,3.24,0.32,0.16,0.32,0.00,0.00,0.00,15.53,4.85,3.88,0.00,0.00,0.00,0.00,0.81,2.91,2.43,0.32,0.32
618,88.18,54.51,22.69,12.81,20.60,23.62,82.36,47.41,8.09,3.07,0.97,0.32,0.49,1.29,0.00,5.02,10.19,13.27,8.41,4.85,4.85,1.62,14.40,5.66,3.07,2.10,3.24,3.07,5.18,2.10,3.07,0.65,1.46,0.32,6.31,0.00,0.00,0.16,1.13,11.33,2.27,1.46,2.10,3.07,0.65,3.24,2.43,1.13,1.13,0.16,0.49,0.16,0.32,0.00,0.00,8.74,1.13,2.43,4.05,2.59,0.65,2.43,10.36,1.13,13.43,2.27,6.47,5.02,3.88,0.65,0.49,0.65,0.00,3.24,0.32,0.16,0.32,0.00,0.00,0.00,15.53,4.85,3.88,0.00,0.00,0.00,0.00,0.81,2.91,2.43,0.32,0.32
100,98.84,61.81,9.13,63.69,16.67,23.00,68.00,41.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,9.00,17.00,8.00,3.00,2.00,0.00,13.00,7.00,5.00,1.00,11.00,2.00,4.00,3.00,1.00,1.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,8.00,0.00,1.00,0.00,3.00,2.00,2.00,2.00,0.00,2.00,0.00,1.00,0.00,1.00,0.00,0.00,8.00,1.00,1.00,3.00,2.00,1.00,4.00,8.00,3.00,11.00,0.00,7.00,4.00,3.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,6.00,8.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00
357,96.50,68.29,61.10,21.47,18.79,32.21,71.71,38.94,3.64,0.28,0.28,0.00,0.00,0.00,0.00,3.36,8.68,14.01,6.72,2.24,4.76,0.84,11.48,3.92,1.40,1.12,3.92,0.84,1.96,0.84,1.12,0.00,0.28,0.56,6.44,0.00,0.84,1.96,0.00,3.64,0.56,1.40,0.28,0.28,0.56,0.56,1.96,0.00,1.68,0.28,1.40,0.00,1.40,0.00,0.00,7.00,1.12,1.96,3.64,0.56,1.12,7.56,4.20,0.28,21.57,3.92,7.56,8.96,6.16,1.96,1.12,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,14.29,5.32,5.60,0.00,0.00,0.00,0.00,0.84,1.68,0.84,0.00,0.00
533,98.12,59.64,45.12,54.02,20.50,22.89,72.98,39.02,3.75,0.75,0.00,0.38,0.19,0.00,0.19,3.00,9.57,14.63,5.25,2.81,3.75,0.38,10.32,7.13,3.00,1.88,6.38,2.44,3.00,2.25,0.75,0.00,0.00,0.38,3.75,0.00,0.19,0.19,0.19,5.82,0.38,1.31,0.38,0.38,1.88,1.50,2.63,1.50,0.38,0.38,0.56,0.19,0.00,0.00,0.38,7.32,1.31,1.69,3.56,1.50,0.00,2.81,6.00,2.25,18.76,2.81,7.88,7.88,3.56,2.06,0.19,0.38,0.00,0.19,0.38,0.00,0.38,0.00,0.00,0.00,17.45,4.88,5.07,0.38,0.00,0.00,0.00,1.88,3.00,1.69,0.00,0.56
1161,91.89,67.28,50.11,36.36,24.70,24.63,73.13,44.44,6.89,3.19,0.00,0.00,1.03,1.12,1.03,3.70,8.70,14.13,6.29,4.13,5.86,1.03,11.71,4.91,3.45,1.46,3.36,2.33,1.98,1.29,0.69,0.00,0.17,0.43,7.41,0.00,0.09,0.34,0.78,8.87,1.21,1.55,0.60,2.50,1.21,2.93,2.50,0.26,1.72,0.09,0.86,0.17,0.69,0.00,0.00,4.82,0.34,0.95,2.67,0.78,0.34,4.13,7.06,0.78,18.60,2.93,11.11,4.48,3.01,0.34,0.00,0.26,0.00,0.26,0.17,0.00,0.09,0.00,0.09,0.00,17.40,4.57,7.58,0.00,0.00,0.00,0.00,1.12,1.89,1.55,0.00,0.69
419,94.68,76.30,28.88,91.59,20.95,28.88,76.85,36.75,7.40,3.58,0.95,0.72,0.00,1.67,0.24,3.82,6.92,13.13,5.49,1.67,3.82,0.00,11.22,4.77,3.34,1.43,4.77,1.19,5.01,4.53,0.48,0.00,0.00,0.24,8.11,0.00,0.24,0.95,0.72,4.30,1.19,0.00,0.72,0.72,0.95,0.72,2.39,0.24,1.67,0.48,0.95,0.24,0.72,0.00,0.00,12.17,1.91,3.10,7.16,2.15,0.72,5.25,4.77,2.39,17.18,3.82,7.40,6.21,11.46,0.24,0.95,5.01,0.00,0.00,0.24,0.00,0.24,0.00,0.00,0.00,18.62,5.25,6.21,0.48,0.00,0.24,0.00,0.95,2.86,1.91,0.00,0.72
348,97.15,68.73,57.45,69.12,29.00,21.55,76.72,43.68,7.76,2.30,0.00,0.86,0.29,0.00,1.15,5.46,8.91,16.95,6.03,3.16,3.16,0.00,12.07,2.01,1.44,1.72,2.30,0.57,3.45,2.87,0.57,0.00,0.00,0.29,5.46,0.29,0.00,0.29,0.00,5.46,0.29,1.72,0.86,0.29,0.86,1.72,2.01,0.57,1.15,0.29,2.59,0.57,0.57,0.00,1.72,6.90,1.72,1.15,2.30,0.57,1.15,3.74,7.76,1.44,20.98,1.44,13.22,6.90,3.16,3.74,0.29,0.57,0.00,0.29,0.29,0.00,0.00,0.29,0.00,0.00,13.79,2.59,5.46,1.15,0.00,0.57,0.00,0.86,1.15,2.01,0.00,0.00
928,90.24,78.75,18.03,8.01,16.87,17.67,82.97,46.44,11.53,8.51,0.54,0.97,0.22,6.36,0.43,3.02,7.65,14.87,5.93,2.48,4.31,1.08,12.07,5.82,3.88,0.86,4.42,2.48,4.31,1.40,2.91,1.08,0.32,0.65,11.21,0.32,0.00,0.22,6.57,6.47,0.43,0.65,1.08,1.29,1.29,2.80,1.72,0.75,0.43,0.54,7.76,3.88,3.77,0.00,0.11,5.28,1.51,0.97,2.37,0.22,0.65,8.62,2.80,0.75,19.18,1.62,7.33,10.78,1.19,0.32,0.22,0.32,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,15.73,7.76,5.60,0.11,0.11,0.00,0.00,1.40,0.22,0.43,0.00,0.11
618,88.18,54.51,22.69,12.81,20.60,23.62,82.36,47.41,8.09,3.07,0.97,0.32,0.49,1.29,0.00,5.02,10.19,13.27,8.41,4.85,4.85,1.62,14.40,5.66,3.07,2.10,3.24,3.07,5.18,2.10,3.07,0.65,1.46,0.32,6.31,0.00,0.00,0.16,1.13,11.33,2.27,1.46,2.10,3.07,0.65,3.24,2.43,1.13,1.13,0.16,0.49,0.16,0.32,0.00,0.00,8.74,1.13,2.43,4.05,2.59,0.65,2.43,10.36,1.13,13.43,2.27,6.47,5.02,3.88,0.65,0.49,0.65,0.00,3.24,0.32,0.16,0.32,0.00,0.00,0.00,15.53,4.85,3.88,0.00,0.00,0.00,0.00,0.81,2.91,2.43,0.32,0.32
781,95.84,78.64,12.02,75.64,26.03,28.81,71.06,38.54,6.53,4.35,0.26,0.13,0.00,3.07,0.90,2.18,6.15,16.01,3.84,2.82,4.87,0.77,8.83,4.74,3.46,0.64,1.79,2.30,3.46,3.07,0.38,0.13,0.13,0.00,10.88,0.26,0.13,1.54,1.66,7.04,1.28,1.28,0.51,1.54,0.51,2.05,3.33,1.02,2.05,0.13,1.02,0.38,0.64,0.00,0.00,11.01,1.92,2.18,6.91,0.90,0.26,3.59,5.25,0.38,13.96,1.54,7.81,4.48,6.66,1.02,0.26,1.92,0.13,0.00,0.26,0.00,0.13,0.00,0.13,0.00,16.90,5.38,4.35,0.26,0.00,0.00,0.00,1.79,2.69,1.79,0.51,0.13
